num_client_procs,num_warmup_clients_per_proc,num_clients_per_proc,jvm_heap_size,measurement_group_size,warmup_duration,warmup_timeout,warmup_sleep,duration,timeout,client_lag,state_machine,workload.num_keys,workload.size_mean,workload.size_std,workload.name,profiled,monitored,prometheus_scrape_interval,client_log_level,server_options.flush_every_n,server_log_level,latency.mean_ms,latency.median_ms,latency.min_ms,latency.max_ms,latency.p90_ms,latency.p95_ms,latency.p99_ms,start_throughput_1s.mean,start_throughput_1s.median,start_throughput_1s.min,start_throughput_1s.max,start_throughput_1s.p90,start_throughput_1s.p95,start_throughput_1s.p99
1,1,1,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,0.09572268169838946,0.094432,0.073138,7.027992,0.103366,0.1072506,0.1183246,20546.758247100493,20660.0,19220.0,21050.0,20830.0,20910.0,20990.0
1,10,10,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,0.1214827875678327,0.119259,0.085944,4.916919,0.137363,0.145366,0.1840842,86429.933690182,85690.0,66340.0,96980.0,94530.0,96060.0,96830.0
1,50,50,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,0.3370948877258969,0.32378,0.18647,10.501757,0.41367620000000005,0.4543066000000001,0.5962375300000001,124166.10789711894,124180.0,89410.0,142850.0,139050.0,140990.0,142680.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,0.6525121532546085,0.62582,0.309492,12.183986,0.8899362000000006,0.9873472,1.07618962,115614.67962865866,115470.0,78440.0,145620.0,132610.0,137090.0,145440.0
2,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,0.976062575442752,0.8652085,0.27169,66.507513,1.6080750000000004,1.74872985,1.89819482,134197.38753503378,130580.0,53940.0,167980.0,165250.0,167040.0,167730.0
3,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,1.5741736162759163,1.641739,0.222148,74.192325,2.3062524,2.362183,2.4712232800000016,138110.72861608095,141610.0,87530.0,170760.0,168380.0,169890.0,170470.0
4,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,2.0853414794217344,2.425979,0.300845,60.822723,2.8445477,3.1044071,3.433336379999999,135296.16883931786,141060.0,102550.0,154100.0,151610.0,152610.0,153220.0
5,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,2.4987219640453677,2.6472455,0.279233,20.231217,3.9229372000000002,4.01778005,4.272473269999993,134873.54338935396,132800.0,100280.0,156360.0,155430.0,155830.0,156020.0
6,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,3.0581588476896298,3.647459,0.333385,30.35872,4.1680231999999995,4.2150026,4.635373400000004,137459.2790118852,143680.0,83730.0,155740.0,152500.0,153350.0,155260.0
7,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,3.5922660576058267,4.307314,0.285276,31.462355,5.0649120000000005,5.148123699999999,5.677106499999995,136277.9950518037,141960.0,100460.0,152020.0,149060.0,150350.0,151256.0
1,10,10,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,0.1762279998604716,0.171617,0.127775,8.282796,0.19677700000000004,0.21109539999999996,0.24980634000000004,57915.67709773314,58690.0,42610.0,61150.0,59810.0,60090.0,60860.0
1,10,10,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,0.16792440511274842,0.16303649999999997,0.124557,10.636585,0.18812220000000002,0.206509,0.25287947000000005,60435.48915552535,60960.0,42370.0,63430.0,62740.0,63080.0,63280.0
1,50,50,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,0.3106262355896196,0.299191,0.115177,17.766704,0.364976,0.3980533999999999,0.4939064699999994,139680.55425569284,141120.0,88030.0,157440.0,155270.0,156030.0,157100.0
