f,num_client_procs,num_warmup_clients_per_proc,num_clients_per_proc,num_batchers,num_read_batchers,num_leaders,num_proxy_leaders,num_acceptor_groups,num_acceptors_per_group,num_replicas,num_proxy_replicas,flexible,distribution_scheme,client_jvm_heap_size,batcher_jvm_heap_size,read_batcher_jvm_heap_size,leader_jvm_heap_size,proxy_leader_jvm_heap_size,acceptor_jvm_heap_size,replica_jvm_heap_size,proxy_replica_jvm_heap_size,measurement_group_size,warmup_duration,warmup_timeout,warmup_sleep,duration,timeout,client_lag,state_machine,predetermined_read_fraction,workload_label,workload.num_keys,workload.read_fraction,workload.point_fraction,workload.write_size_mean,workload.write_size_std,workload.name,read_workload.num_keys,read_workload.read_fraction,read_workload.write_size_mean,read_workload.write_size_std,read_workload.name,write_workload.num_keys,write_workload.read_fraction,write_workload.write_size_mean,write_workload.write_size_std,write_workload.name,read_consistency,profiled,monitored,prometheus_scrape_interval,batcher_options.batch_size,batcher_log_level,read_batcher_options.read_batching_scheme,read_batcher_options.unsafe_read_at_first_slot,read_batcher_options.unsafe_read_at_i,read_batcher_log_level,leader_options.resend_phase1as_period,leader_options.flush_phase2as_every_n,leader_options.noop_flush_period,leader_options.election_options.ping_period,leader_options.election_options.no_ping_timeout_min,leader_options.election_options.no_ping_timeout_max,leader_log_level,proxy_leader_options.flush_phase2as_every_n,proxy_leader_log_level,acceptor_log_level,replica_options.log_grow_size,replica_options.unsafe_dont_use_client_table,replica_options.send_chosen_watermark_every_n_entries,replica_options.recover_log_entry_min_period,replica_options.recover_log_entry_max_period,replica_options.unsafe_dont_recover,replica_log_level,proxy_replica_options.flush_every_n,proxy_replica_options.batch_flush,proxy_replica_log_level,client_options.resend_client_request_period,client_options.resend_max_slot_requests_period,client_options.resend_read_request_period,client_options.resend_sequential_read_request_period,client_options.resend_eventual_read_request_period,client_options.unsafe_read_at_first_slot,client_options.unsafe_read_at_i,client_options.flush_writes_every_n,client_options.flush_reads_every_n,client_log_level,read_output.latency.mean_ms,read_output.latency.median_ms,read_output.latency.min_ms,read_output.latency.max_ms,read_output.latency.p90_ms,read_output.latency.p95_ms,read_output.latency.p99_ms,read_output.start_throughput_1s.mean,read_output.start_throughput_1s.median,read_output.start_throughput_1s.min,read_output.start_throughput_1s.max,read_output.start_throughput_1s.p90,read_output.start_throughput_1s.p95,read_output.start_throughput_1s.p99,write_output.latency.mean_ms,write_output.latency.median_ms,write_output.latency.min_ms,write_output.latency.max_ms,write_output.latency.p90_ms,write_output.latency.p95_ms,write_output.latency.p99_ms,write_output.start_throughput_1s.mean,write_output.start_throughput_1s.median,write_output.start_throughput_1s.min,write_output.start_throughput_1s.max,write_output.start_throughput_1s.p90,write_output.start_throughput_1s.p95,write_output.start_throughput_1s.p99
1,5,100,100,0,0,2,2,6,2,6,0,True,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,-1,compartmentalized_sweep_1,100000,0.95,1.0,16,0,PointSkewedReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,0,info,"size,1,10s",False,False,info,0:00:01,10,0:00:00,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:00:02,0:00:05,False,info,1,False,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.090296386654808,3.814943,1.040294,35.03632,5.448529199999999,6.1275443,10.833385759999993,94392.03838974614,99801.0,23330.0,119980.0,118490.0,119410.0,119710.0,5.561672002928085,5.117879,3.055605,36.548354,7.0538314,8.528797699999997,14.121836709999949,4947.084461867427,5250.0,1190.0,6490.0,6270.0,6380.0,6440.0
1,10,100,100,0,0,2,2,6,2,6,0,True,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,-1,compartmentalized_sweep_1,100000,0.95,1.0,16,0,PointSkewedReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,0,info,"size,1,10s",False,False,info,0:00:01,10,0:00:00,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:00:02,0:00:05,False,info,1,False,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.541163073412832,4.057072,0.170213,94.499996,5.754785999999999,6.612739749999995,16.21593965000001,160758.3526614004,176244.0,60400.0,230080.0,225180.0,226860.0,229110.0,5.475273365316732,4.874709,1.494115,1005.132127,6.380862,7.603306,17.126221000000033,8465.176532284497,9320.0,3260.0,12150.0,11830.0,11920.0,12070.0
1,15,100,100,0,0,2,2,6,2,6,0,True,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,-1,compartmentalized_sweep_1,100000,0.95,1.0,16,0,PointSkewedReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,0,info,"size,1,10s",False,False,info,0:00:01,10,0:00:00,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:00:02,0:00:05,False,info,1,False,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.7910937762386965,3.981976,0.168215,187.715535,5.671196,6.631258999999995,20.611489919999585,228296.0852753451,247495.0,68307.0,339070.0,329340.0,333470.0,338110.0,5.815573625650376,4.857607,1.722703,993.888342,6.644068400000001,8.241330300000005,28.299895899999953,12051.621353930032,12890.0,3496.0,17890.0,17350.0,17540.0,17800.0
1,20,100,100,0,0,2,2,6,2,6,0,True,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,-1,compartmentalized_sweep_1,100000,0.95,1.0,16,0,PointSkewedReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,0,info,"size,1,10s",False,False,info,0:00:01,10,0:00:00,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:00:02,0:00:05,False,info,1,False,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,5.664433446914925,4.810359,0.180463,248.616419,6.5615095,7.41880525,23.163262399999926,257998.27837804848,288884.0,74419.0,350783.0,342710.0,345914.0,348898.0,7.0927589841095475,6.277272,1.724685,997.084139,8.1143252,9.54045809999998,32.171101079999985,13506.599783341358,15040.0,3969.0,18410.0,17850.0,18008.0,18290.0
1,30,100,100,0,0,2,2,6,2,6,0,True,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,-1,compartmentalized_sweep_1,100000,0.95,1.0,16,0,PointSkewedReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,0,info,"size,1,10s",False,False,info,0:00:01,10,0:00:00,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:00:02,0:00:05,False,info,1,False,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,7.751084224586202,6.591667,0.167375,330.072109,9.1872972,10.2257886,50.27937091999945,270305.6808202686,311730.0,61240.0,361010.0,350340.0,354060.0,359050.0,9.643186332170297,8.733094999999999,1.658753,308.934474,11.399401700000002,13.213489149999997,51.32560803,14196.638485532967,16330.0,3370.0,18680.0,18300.0,18430.0,18580.0
1,5,100,100,0,0,2,3,6,2,6,0,True,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,-1,compartmentalized_sweep_1,100000,0.95,1.0,16,0,PointSkewedReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,0,info,"size,1,10s",False,False,info,0:00:01,10,0:00:00,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:00:02,0:00:05,False,info,1,False,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.17191465988059,3.862113,0.352832,34.286876,5.746792600000002,6.6359949,9.645583399999998,104554.7590784,114300.0,43730.0,118070.0,117340.0,117550.0,117740.0,5.445116732130219,5.0756695,3.183421,560.102802,6.6982877,7.6993984,11.228802989999956,5513.749514798641,6010.0,2340.0,6290.0,6180.0,6230.0,6260.0
1,10,100,100,0,0,2,3,6,2,6,0,True,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,-1,compartmentalized_sweep_1,100000,0.95,1.0,16,0,PointSkewedReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,0,info,"size,1,10s",False,False,info,0:00:01,10,0:00:00,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:00:02,0:00:05,False,info,1,False,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.6402487930225425,4.021695,0.178355,100.331654,5.675429,6.5512006,17.97869491999987,190680.80430065453,204380.0,27810.0,227760.0,222950.0,224490.0,227280.0,5.55809061873325,4.793037,1.966306,1005.15301,6.415405,8.278687399999995,25.302185860000076,10035.257549085985,10750.0,1410.0,12090.0,11750.0,11820.0,12030.0
1,15,100,100,0,0,2,3,6,2,6,0,True,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,-1,compartmentalized_sweep_1,100000,0.95,1.0,16,0,PointSkewedReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,0,info,"size,1,10s",False,False,info,0:00:01,10,0:00:00,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:00:02,0:00:05,False,info,1,False,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.810967713582844,3.9487509999999997,0.167523,175.661932,5.667586,6.5882715,22.473016249999997,283803.18239200633,293830.0,25835.0,352770.0,350030.0,350860.0,351690.0,5.425854465255036,4.475155,1.423812,902.376718,6.127951,7.953158500000001,30.735317699999783,14925.07595641085,15360.0,1330.0,18620.0,18230.0,18280.0,18530.0
1,20,100,100,0,0,2,3,6,2,6,0,True,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,-1,compartmentalized_sweep_1,100000,0.95,1.0,16,0,PointSkewedReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,0,info,"size,1,10s",False,False,info,0:00:01,10,0:00:00,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:00:02,0:00:05,False,info,1,False,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,5.502143454786638,4.2636275,0.168186,229.833035,6.505409200000001,8.4572548,43.41374374999995,340377.3899002575,360390.0,25240.0,456920.0,445510.0,453020.0,456060.0,6.093226810735105,4.816231999999999,1.577157,163.000196,7.0495659999999996,10.446559549999993,40.37969753999986,17942.020193050193,19110.0,1330.0,24140.0,23400.0,23830.0,24050.0
1,30,100,100,0,0,2,3,6,2,6,0,True,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,-1,compartmentalized_sweep_1,100000,0.95,1.0,16,0,PointSkewedReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,0,info,"size,1,10s",False,False,info,0:00:01,10,0:00:00,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:00:02,0:00:05,False,info,1,False,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,8.045583486574504,6.304165,0.163447,261.307184,11.696043,15.310887,57.0698818,341423.13774076325,383200.0,25180.0,412220.0,400300.0,401700.0,411050.0,8.691388420304532,7.237083,1.573378,1291.132194,11.799631200000002,14.987027999999992,45.37005452000001,18013.259039911714,20420.0,1360.0,21630.0,21020.0,21230.0,21510.0
